Time,Displacement,Force
(s),(mm),(kN)
"0.0000","0.0000","-0.0002"
"0.0200","0.0000","-0.0002"
"0.0400","0.0000","-0.0003"
"0.0600","0.0001","-0.0002"
"0.0800","0.0001","0.0001"
"0.1000","0.0002","0.0005"
"0.1200","0.0003","0.0009"
"0.1400","0.0004","0.0015"
"0.1600","0.0005","0.0022"
"0.1800","0.0006","0.0029"
"0.2000","0.0007","0.0035"
"0.2200","0.0009","0.0040"
"0.2400","0.0010","0.0047"
"0.2600","0.0012","0.0055"
"0.2800","0.0014","0.0065"
"0.3000","0.0016","0.0074"
"0.3200","0.0018","0.0085"
"0.3400","0.0021","0.0099"
"0.3600","0.0023","0.0114"
"0.3800","0.0026","0.0129"
"0.4000","0.0029","0.0148"
"0.4200","0.0033","0.0169"
"0.4400","0.0037","0.0191"
"0.4600","0.0042","0.0216"
"0.4800","0.0047","0.0242"
"0.5000","0.0053","0.0272"
"0.5200","0.0059","0.0306"
"0.5400","0.0067","0.0347"
"0.5600","0.0076","0.0393"
"0.5800","0.0085","0.0443"
"0.6000","0.0094","0.0493"
"0.6200","0.0104","0.0546"
"0.6400","0.0113","0.0595"
"0.6600","0.0122","0.0641"
"0.6800","0.0131","0.0688"
"0.7000","0.0141","0.0738"
"0.7200","0.0151","0.0790"
"0.7400","0.0161","0.0843"
"0.7600","0.0172","0.0899"
"0.7800","0.0182","0.0955"
"0.8000","0.0193","0.1013"
"0.8200","0.0204","0.1074"
"0.8400","0.0214","0.1132"
"0.8600","0.0224","0.1184"
"0.8800","0.0234","0.1235"
"0.9000","0.0243","0.1290"
"0.9200","0.0253","0.1344"
"0.9400","0.0262","0.1394"
"0.9600","0.0271","0.1446"
"0.9800","0.0281","0.1500"
"1.0000","0.0291","0.1555"
"1.0200","0.0301","0.1611"
"1.0400","0.0310","0.1664"
"1.0600","0.0318","0.1709"
"1.0800","0.0326","0.1751"
"1.1000","0.0334","0.1796"
"1.1200","0.0342","0.1845"
"1.1400","0.0350","0.1894"
"1.1600","0.0358","0.1941"
"1.1800","0.0366","0.1989"
"1.2000","0.0374","0.2041"
"1.2200","0.0383","0.2093"
"1.2400","0.0391","0.2142"
"1.2600","0.0399","0.2188"
"1.2800","0.0406","0.2228"
"1.3000","0.0413","0.2265"
"1.3200","0.0419","0.2300"
"1.3400","0.0425","0.2335"
"1.3600","0.0431","0.2373"
"1.3800","0.0438","0.2415"
"1.4000","0.0444","0.2462"
"1.4200","0.0451","0.2507"
"1.4400","0.0459","0.2553"
"1.4600","0.0466","0.2602"
"1.4800","0.0473","0.2652"
"1.5000","0.0481","0.2704"
"1.5200","0.0488","0.2749"
"1.5400","0.0495","0.2793"
"1.5600","0.0501","0.2835"
"1.5800","0.0507","0.2876"
"1.6000","0.0513","0.2916"
"1.6200","0.0519","0.2954"
"1.6400","0.0525","0.2993"
"1.6600","0.0531","0.3038"
"1.6800","0.0538","0.3088"
"1.7000","0.0545","0.3142"
"1.7200","0.0552","0.3192"
"1.7400","0.0559","0.3236"
"1.7600","0.0565","0.3278"
"1.7800","0.0572","0.3319"
"1.8000","0.0578","0.3360"
"1.8200","0.0583","0.3398"
"1.8400","0.0589","0.3434"
"1.8600","0.0594","0.3470"
"1.8800","0.0600","0.3507"
"1.9000","0.0605","0.3548"
"1.9200","0.0611","0.3588"
"1.9400","0.0617","0.3628"
"1.9600","0.0623","0.3668"
"1.9800","0.0629","0.3709"
"2.0000","0.0635","0.3755"
"2.0200","0.0641","0.3805"
"2.0400","0.0648","0.3853"
"2.0600","0.0653","0.3894"
"2.0800","0.0659","0.3931"
"2.1000","0.0664","0.3969"
"2.1200","0.0669","0.4010"
"2.1400","0.0675","0.4050"
"2.1600","0.0680","0.4089"
"2.1800","0.0686","0.4127"
"2.2000","0.0691","0.4168"
"2.2200","0.0697","0.4212"
"2.2400","0.0703","0.4257"
"2.2600","0.0708","0.4302"
"2.2800","0.0714","0.4346"
"2.3000","0.0719","0.4386"
"2.3200","0.0724","0.4423"
"2.3400","0.0729","0.4462"
"2.3600","0.0734","0.4503"
"2.3800","0.0740","0.4545"
"2.4000","0.0745","0.4587"
"2.4200","0.0750","0.4627"
"2.4400","0.0755","0.4663"
"2.4600","0.0760","0.4699"
"2.4800","0.0765","0.4737"
"2.5000","0.0770","0.4781"
"2.5200","0.0776","0.4829"
"2.5400","0.0781","0.4879"
"2.5600","0.0787","0.4927"
"2.5800","0.0792","0.4976"
"2.6000","0.0798","0.5024"
"2.6200","0.0803","0.5070"
"2.6400","0.0809","0.5115"
"2.6600","0.0814","0.5156"
"2.6800","0.0819","0.5193"
"2.7000","0.0824","0.5230"
"2.7200","0.0829","0.5267"
"2.7400","0.0833","0.5308"
"2.7600","0.0838","0.5352"
"2.7800","0.0844","0.5398"
"2.8000","0.0849","0.5444"
"2.8200","0.0853","0.5485"
"2.8400","0.0858","0.5524"
"2.8600","0.0863","0.5563"
"2.8800","0.0868","0.5606"
"2.9000","0.0873","0.5655"
"2.9200","0.0878","0.5703"
"2.9400","0.0883","0.5748"
"2.9600","0.0889","0.5791"
"2.9800","0.0894","0.5836"
"3.0000","0.0899","0.5881"
"3.0200","0.0903","0.5922"
"3.0400","0.0908","0.5964"
"3.0600","0.0912","0.6002"
"3.0800","0.0917","0.6039"
"3.1000","0.0921","0.6073"
"3.1200","0.0925","0.6107"
"3.1400","0.0929","0.6144"
"3.1600","0.0934","0.6186"
"3.1800","0.0939","0.6230"
"3.2000","0.0944","0.6275"
"3.2200","0.0948","0.6320"
"3.2400","0.0953","0.6365"
"3.2600","0.0958","0.6406"
"3.2800","0.0962","0.6445"
"3.3000","0.0966","0.6487"
"3.3200","0.0971","0.6532"
"3.3400","0.0975","0.6576"
"3.3600","0.0980","0.6619"
"3.3800","0.0984","0.6660"
"3.4000","0.0989","0.6700"
"3.4200","0.0993","0.6741"
"3.4400","0.0998","0.6783"
"3.4600","0.1002","0.6825"
"3.4800","0.1006","0.6865"
"3.5000","0.1011","0.6905"
"3.5200","0.1015","0.6944"
"3.5400","0.1019","0.6981"
"3.5600","0.1022","0.7016"
"3.5800","0.1026","0.7051"
"3.6000","0.1030","0.7087"
"3.6200","0.1034","0.7123"
"3.6400","0.1038","0.7163"
"3.6600","0.1042","0.7205"
"3.6800","0.1047","0.7248"
"3.7000","0.1051","0.7288"
"3.7200","0.1055","0.7328"
"3.7400","0.1059","0.7367"
"3.7600","0.1063","0.7406"
"3.7800","0.1067","0.7447"
"3.8000","0.1071","0.7493"
"3.8200","0.1075","0.7539"
"3.8400","0.1079","0.7584"
"3.8600","0.1084","0.7628"
"3.8800","0.1088","0.7669"
"3.9000","0.1092","0.7711"
"3.9200","0.1096","0.7754"
"3.9400","0.1101","0.7800"
"3.9600","0.1105","0.7845"
"3.9800","0.1109","0.7887"
"4.0000","0.1113","0.7926"
"4.0200","0.1117","0.7963"
"4.0400","0.1120","0.7998"
"4.0600","0.1124","0.8030"
"4.0800","0.1127","0.8066"
"4.1000","0.1131","0.8103"
"4.1200","0.1135","0.8142"
"4.1400","0.1139","0.8185"
"4.1600","0.1143","0.8230"
"4.1800","0.1147","0.8275"
"4.2000","0.1151","0.8318"
"4.2200","0.1155","0.8359"
"4.2400","0.1159","0.8398"
"4.2600","0.1162","0.8436"
"4.2800","0.1166","0.8475"
"4.3000","0.1170","0.8517"
"4.3200","0.1174","0.8563"
"4.3400","0.1178","0.8607"
"4.3600","0.1182","0.8649"
"4.3800","0.1186","0.8689"
"4.4000","0.1190","0.8728"
"4.4200","0.1193","0.8767"
"4.4400","0.1197","0.8807"
"4.4600","0.1201","0.8846"
"4.4800","0.1204","0.8884"
"4.5000","0.1208","0.8921"
"4.5200","0.1211","0.8956"
"4.5400","0.1214","0.8990"
"4.5600","0.1218","0.9022"
"4.5800","0.1221","0.9054"
"4.6000","0.1224","0.9088"
"4.6200","0.1228","0.9124"
"4.6400","0.1231","0.9161"
"4.6600","0.1235","0.9201"
"4.6800","0.1238","0.9245"
"4.7000","0.1242","0.9289"
"4.7200","0.1246","0.9335"
"4.7400","0.1250","0.9380"
"4.7600","0.1253","0.9423"
"4.7800","0.1257","0.9464"
"4.8000","0.1260","0.9505"
"4.8200","0.1264","0.9546"
"4.8400","0.1268","0.9588"
"4.8600","0.1272","0.9635"
"4.8800","0.1275","0.9681"
"4.9000","0.1279","0.9724"
"4.9200","0.1283","0.9764"
"4.9400","0.1286","0.9802"
"4.9600","0.1290","0.9840"
"4.9800","0.1293","0.9876"
"5.0000","0.1296","0.9911"
"5.0200","0.1299","0.9947"
"5.0400","0.1303","0.9983"
"5.0600","0.1306","1.0017"
"5.0800","0.1309","1.0054"
"5.1000","0.1312","1.0092"
"5.1200","0.1315","1.0128"
"5.1400","0.1319","1.0165"
"5.1600","0.1322","1.0202"
"5.1800","0.1325","1.0239"
"5.2000","0.1328","1.0278"
"5.2200","0.1332","1.0319"
"5.2400","0.1335","1.0363"
"5.2600","0.1338","1.0410"
"5.2800","0.1342","1.0458"
"5.3000","0.1346","1.0505"
"5.3200","0.1349","1.0552"
"5.3400","0.1353","1.0595"
"5.3600","0.1356","1.0636"
"5.3800","0.1359","1.0673"
"5.4000","0.1363","1.0710"
"5.4200","0.1366","1.0748"
"5.4400","0.1369","1.0789"
"5.4600","0.1372","1.0832"
"5.4800","0.1376","1.0874"
"5.5000","0.1379","1.0916"
"5.5200","0.1382","1.0956"
"5.5400","0.1385","1.0993"
"5.5600","0.1388","1.1030"
"5.5800","0.1391","1.1065"
"5.6000","0.1394","1.1104"
"5.6200","0.1398","1.1144"
"5.6400","0.1401","1.1187"
"5.6600","0.1404","1.1230"
"5.6800","0.1408","1.1274"
"5.7000","0.1411","1.1318"
"5.7200","0.1414","1.1360"
"5.7400","0.1417","1.1403"
"5.7600","0.1420","1.1443"
"5.7800","0.1423","1.1482"
"5.8000","0.1427","1.1521"
"5.8200","0.1430","1.1562"
"5.8400","0.1433","1.1605"
"5.8600","0.1436","1.1651"
"5.8800","0.1440","1.1698"
"5.9000","0.1443","1.1744"
"5.9200","0.1447","1.1789"
"5.9400","0.1450","1.1833"
"5.9600","0.1453","1.1873"
"5.9800","0.1456","1.1910"
"6.0000","0.1459","1.1945"
"6.0200","0.1462","1.1981"
"6.0400","0.1464","1.2016"
"6.0600","0.1467","1.2052"
"6.0800","0.1470","1.2092"
"6.1000","0.1474","1.2134"
"6.1200","0.1477","1.2175"
"6.1400","0.1480","1.2215"
"6.1600","0.1483","1.2255"
"6.1800","0.1486","1.2294"
"6.2000","0.1488","1.2333"
"6.2200","0.1491","1.2373"
"6.2400","0.1494","1.2415"
"6.2600","0.1497","1.2457"
"6.2800","0.1501","1.2500"
"6.3000","0.1504","1.2542"
"6.3200","0.1507","1.2586"
"6.3400","0.1510","1.2627"
"6.3600","0.1513","1.2669"
"6.3800","0.1516","1.2711"
"6.4000","0.1519","1.2749"
"6.4200","0.1522","1.2786"
"6.4400","0.1525","1.2825"
"6.4600","0.1527","1.2861"
"6.4800","0.1530","1.2900"
"6.5000","0.1533","1.2939"
"6.5200","0.1536","1.2980"
"6.5400","0.1539","1.3021"
"6.5600","0.1542","1.3061"
"6.5800","0.1545","1.3103"
"6.6000","0.1548","1.3145"
"6.6200","0.1551","1.3184"
"6.6400","0.1553","1.3223"
"6.6600","0.1556","1.3259"
"6.6800","0.1559","1.3294"
"6.7000","0.1561","1.3329"
"6.7200","0.1564","1.3365"
"6.7400","0.1567","1.3402"
"6.7600","0.1569","1.3441"
"6.7800","0.1572","1.3482"
"6.8000","0.1575","1.3525"
"6.8200","0.1578","1.3568"
"6.8400","0.1581","1.3612"
"6.8600","0.1584","1.3655"
"6.8800","0.1587","1.3697"
"6.9000","0.1590","1.3739"
"6.9200","0.1593","1.3781"
"6.9400","0.1596","1.3823"
"6.9600","0.1599","1.3864"
"6.9800","0.1601","1.3906"
"7.0000","0.1604","1.3947"
"7.0200","0.1607","1.3986"
"7.0400","0.1610","1.4025"
"7.0600","0.1612","1.4064"
"7.0800","0.1615","1.4101"
"7.1000","0.1618","1.4137"
"7.1200","0.1620","1.4173"
"7.1400","0.1623","1.4207"
"7.1600","0.1625","1.4242"
"7.1800","0.1628","1.4277"
"7.2000","0.1630","1.4313"
"7.2200","0.1633","1.4350"
"7.2400","0.1635","1.4386"
"7.2600","0.1638","1.4425"
"7.2800","0.1641","1.4465"
"7.3000","0.1644","1.4504"
"7.3200","0.1646","1.4546"
"7.3400","0.1649","1.4588"
"7.3600","0.1652","1.4629"
"7.3800","0.1655","1.4669"
"7.4000","0.1657","1.4709"
"7.4200","0.1660","1.4746"
"7.4400","0.1662","1.4783"
"7.4600","0.1665","1.4822"
"7.4800","0.1667","1.4863"
"7.5000","0.1670","1.4906"
"7.5200","0.1673","1.4952"
"7.5400","0.1676","1.4999"
"7.5600","0.1679","1.5045"
"7.5800","0.1682","1.5091"
"7.6000","0.1685","1.5133"
"7.6200","0.1687","1.5175"
"7.6400","0.1690","1.5216"
"7.6600","0.1693","1.5256"
"7.6800","0.1695","1.5297"
"7.7000","0.1698","1.5338"
"7.7200","0.1701","1.5380"
"7.7400","0.1704","1.5421"
"7.7600","0.1706","1.5462"
"7.7800","0.1709","1.5501"
"7.8000","0.1711","1.5541"
"7.8200","0.1714","1.5580"
"7.8400","0.1717","1.5619"
"7.8600","0.1719","1.5656"
"7.8800","0.1722","1.5692"
"7.9000","0.1724","1.5728"
"7.9200","0.1726","1.5762"
"7.9400","0.1729","1.5799"
"7.9600","0.1731","1.5837"
"7.9800","0.1734","1.5877"
"8.0000","0.1736","1.5918"
"8.0200","0.1739","1.5962"
"8.0400","0.1742","1.6006"
"8.0600","0.1745","1.6050"
"8.0800","0.1747","1.6095"
"8.1000","0.1750","1.6138"
"8.1200","0.1753","1.6180"
"8.1400","0.1755","1.6219"
"8.1600","0.1758","1.6257"
"8.1800","0.1760","1.6293"
"8.2000","0.1762","1.6330"
"8.2200","0.1765","1.6368"
"8.2400","0.1767","1.6406"
"8.2600","0.1770","1.6447"
"8.2800","0.1772","1.6488"
"8.3000","0.1775","1.6531"
"8.3200","0.1778","1.6574"
"8.3400","0.1780","1.6616"
"8.3600","0.1783","1.6656"
"8.3800","0.1785","1.6696"
"8.4000","0.1788","1.6736"
"8.4200","0.1790","1.6774"
"8.4400","0.1792","1.6812"
"8.4600","0.1795","1.6850"
"8.4800","0.1797","1.6889"
"8.5000","0.1800","1.6929"
"8.5200","0.1802","1.6968"
"8.5400","0.1805","1.7008"
"8.5600","0.1807","1.7047"
"8.5800","0.1810","1.7087"
"8.6000","0.1812","1.7125"
"8.6200","0.1814","1.7164"
"8.6400","0.1817","1.7201"
"8.6600","0.1819","1.7238"
"8.6800","0.1821","1.7276"
"8.7000","0.1823","1.7311"
"8.7200","0.1826","1.7348"
"8.7400","0.1828","1.7385"
"8.7600","0.1830","1.7423"
"8.7800","0.1833","1.7462"
"8.8000","0.1835","1.7503"
"8.8200","0.1838","1.7544"
"8.8400","0.1840","1.7587"
"8.8600","0.1842","1.7628"
"8.8800","0.1845","1.7669"
"8.9000","0.1847","1.7711"
"8.9200","0.1850","1.7752"
"8.9400","0.1852","1.7793"
"8.9600","0.1855","1.7833"
"8.9800","0.1857","1.7871"
"9.0000","0.1859","1.7910"
"9.0200","0.1862","1.7947"
"9.0400","0.1864","1.7986"
"9.0600","0.1866","1.8026"
"9.0800","0.1869","1.8067"
"9.1000","0.1871","1.8109"
"9.1200","0.1873","1.8154"
"9.1400","0.1876","1.8197"
"9.1600","0.1878","1.8240"
"9.1800","0.1881","1.8282"
"9.2000","0.1883","1.8323"
"9.2200","0.1886","1.8364"
"9.2400","0.1888","1.8403"
"9.2600","0.1890","1.8443"
"9.2800","0.1893","1.8483"
"9.3000","0.1895","1.8523"
"9.3200","0.1897","1.8564"
"9.3400","0.1900","1.8604"
"9.3600","0.1902","1.8645"
"9.3800","0.1904","1.8686"
"9.4000","0.1906","1.8724"
"9.4200","0.1909","1.8763"
"9.4400","0.1911","1.8804"
"9.4600","0.1913","1.8844"
"9.4800","0.1916","1.8883"
"9.5000","0.1918","1.8921"
"9.5200","0.1920","1.8959"
"9.5400","0.1922","1.8996"
"9.5600","0.1924","1.9032"
"9.5800","0.1926","1.9069"
"9.6000","0.1929","1.9105"
"9.6200","0.1931","1.9142"
"9.6400","0.1933","1.9179"
"9.6600","0.1935","1.9218"
"9.6800","0.1937","1.9257"
"9.7000","0.1939","1.9299"
"9.7200","0.1942","1.9341"
"9.7400","0.1944","1.9385"
"9.7600","0.1946","1.9429"
"9.7800","0.1948","1.9472"
"9.8000","0.1951","1.9515"
"9.8200","0.1953","1.9556"
"9.8400","0.1955","1.9596"
"9.8600","0.1957","1.9635"
"9.8800","0.1959","1.9673"
"9.9000","0.1962","1.9712"
"9.9200","0.1964","1.9750"
"9.9400","0.1966","1.9789"
"9.9600","0.1968","1.9830"
"9.9800","0.1970","1.9874"
"10.0000","0.1973","1.9918"
"10.0200","0.1975","1.9965"
"10.0400","0.1977","2.0011"
"10.0600","0.1980","2.0057"
"10.0800","0.1982","2.0102"
"10.1000","0.1984","2.0144"
"10.1200","0.1986","2.0185"
"10.1400","0.1989","2.0227"
"10.1600","0.1991","2.0267"
"10.1800","0.1993","2.0306"
"10.2000","0.1995","2.0348"
"10.2200","0.1997","2.0388"
"10.2400","0.1999","2.0428"
"10.2600","0.2002","2.0470"
"10.2800","0.2004","2.0512"
"10.3000","0.2006","2.0550"
"10.3200","0.2008","2.0590"
"10.3400","0.2010","2.0630"
"10.3600","0.2012","2.0668"
"10.3800","0.2014","2.0707"
"10.4000","0.2016","2.0744"
"10.4200","0.2018","2.0780"
"10.4400","0.2020","2.0816"
"10.4600","0.2022","2.0852"
"10.4800","0.2024","2.0887"
"10.5000","0.2026","2.0923"
"10.5200","0.2028","2.0960"
"10.5400","0.2030","2.0998"
"10.5600","0.2032","2.1037"
"10.5800","0.2034","2.1077"
"10.6000","0.2036","2.1117"
"10.6200","0.2038","2.1158"
"10.6400","0.2040","2.1201"
"10.6600","0.2042","2.1244"
"10.6800","0.2044","2.1288"
"10.7000","0.2047","2.1331"
"10.7200","0.2049","2.1376"
"10.7400","0.2051","2.1420"
"10.7600","0.2053","2.1463"
"10.7800","0.2055","2.1505"
"10.8000","0.2057","2.1545"
"10.8200","0.2060","2.1586"
"10.8400","0.2062","2.1627"
"10.8600","0.2064","2.1667"
"10.8800","0.2066","2.1708"
"10.9000","0.2068","2.1749"
"10.9200","0.2070","2.1791"
"10.9400","0.2072","2.1833"
"10.9600","0.2074","2.1877"
"10.9800","0.2076","2.1921"
"11.0000","0.2079","2.1963"
"11.0200","0.2081","2.2005"
"11.0400","0.2083","2.2044"
"11.0600","0.2085","2.2084"
"11.0800","0.2087","2.2122"
"11.1000","0.2089","2.2160"
"11.1200","0.2091","2.2198"
"11.1400","0.2092","2.2235"
"11.1600","0.2094","2.2274"
"11.1800","0.2096","2.2311"
"11.2000","0.2098","2.2349"
"11.2200","0.2100","2.2388"
"11.2400","0.2102","2.2426"
"11.2600","0.2104","2.2465"
"11.2800","0.2106","2.2502"
"11.3000","0.2108","2.2540"
"11.3200","0.2110","2.2576"
"11.3400","0.2112","2.2613"
"11.3600","0.2114","2.2651"
"11.3800","0.2116","2.2688"
"11.4000","0.2117","2.2725"
"11.4200","0.2119","2.2762"
"11.4400","0.2121","2.2801"
"11.4600","0.2123","2.2838"
"11.4800","0.2125","2.2876"
"11.5000","0.2127","2.2914"
"11.5200","0.2129","2.2952"
"11.5400","0.2131","2.2991"
"11.5600","0.2133","2.3033"
"11.5800","0.2135","2.3074"
"11.6000","0.2137","2.3116"
"11.6200","0.2139","2.3161"
"11.6400","0.2141","2.3206"
"11.6600","0.2143","2.3252"
"11.6800","0.2145","2.3299"
"11.7000","0.2147","2.3344"
"11.7200","0.2150","2.3389"
"11.7400","0.2152","2.3433"
"11.7600","0.2154","2.3476"
"11.7800","0.2156","2.3517"
"11.8000","0.2158","2.3556"
"11.8200","0.2159","2.3595"
"11.8400","0.2161","2.3632"
"11.8600","0.2163","2.3669"
"11.8800","0.2165","2.3706"
"11.9000","0.2167","2.3743"
"11.9200","0.2169","2.3782"
"11.9400","0.2171","2.3821"
"11.9600","0.2173","2.3861"
"11.9800","0.2175","2.3902"
"12.0000","0.2177","2.3943"
"12.0200","0.2179","2.3983"
"12.0400","0.2180","2.4024"
"12.0600","0.2182","2.4063"
"12.0800","0.2184","2.4101"
"12.1000","0.2186","2.4140"
"12.1200","0.2188","2.4177"
"12.1400","0.2190","2.4214"
"12.1600","0.2192","2.4252"
"12.1800","0.2194","2.4289"
"12.2000","0.2195","2.4326"
"12.2200","0.2197","2.4364"
"12.2400","0.2199","2.4402"
"12.2600","0.2201","2.4440"
"12.2800","0.2203","2.4479"
"12.3000","0.2205","2.4518"
"12.3200","0.2206","2.4557"
"12.3400","0.2208","2.4595"
"12.3600","0.2210","2.4636"
"12.3800","0.2212","2.4676"
"12.4000","0.2214","2.4716"
"12.4200","0.2216","2.4758"
"12.4400","0.2218","2.4798"
"12.4600","0.2220","2.4837"
"12.4800","0.2221","2.4876"
"12.5000","0.2223","2.4915"
"12.5200","0.2225","2.4954"
"12.5400","0.2227","2.4992"
"12.5600","0.2229","2.5031"
"12.5800","0.2231","2.5070"
"12.6000","0.2232","2.5110"
"12.6200","0.2234","2.5151"
"12.6400","0.2236","2.5193"
"12.6600","0.2238","2.5236"
"12.6800","0.2240","2.5278"
"12.7000","0.2242","2.5321"
"12.7200","0.2244","2.5363"
"12.7400","0.2246","2.5405"
"12.7600","0.2248","2.5448"
"12.7800","0.2250","2.5489"
"12.8000","0.2252","2.5529"
"12.8200","0.2253","2.5568"
"12.8400","0.2255","2.5607"
"12.8600","0.2257","2.5645"
"12.8800","0.2259","2.5681"
"12.9000","0.2261","2.5718"
"12.9200","0.2262","2.5754"
"12.9400","0.2264","2.5790"
"12.9600","0.2266","2.5828"
"12.9800","0.2268","2.5867"
"13.0000","0.2269","2.5907"
"13.0200","0.2271","2.5947"
"13.0400","0.2273","2.5988"
"13.0600","0.2275","2.6029"
"13.0800","0.2277","2.6071"
"13.1000","0.2279","2.6113"
"13.1200","0.2281","2.6155"
"13.1400","0.2283","2.6196"
"13.1600","0.2284","2.6236"
"13.1800","0.2286","2.6276"
"13.2000","0.2288","2.6315"
"13.2200","0.2290","2.6355"
"13.2400","0.2291","2.6395"
"13.2600","0.2293","2.6434"
"13.2800","0.2295","2.6474"
"13.3000","0.2297","2.6515"
"13.3200","0.2299","2.6557"
"13.3400","0.2301","2.6601"
"13.3600","0.2303","2.6643"
"13.3800","0.2305","2.6687"
"13.4000","0.2306","2.6730"
"13.4200","0.2308","2.6773"
"13.4400","0.2310","2.6815"
"13.4600","0.2312","2.6857"
"13.4800","0.2314","2.6900"
"13.5000","0.2316","2.6942"
"13.5200","0.2318","2.6983"
"13.5400","0.2319","2.7023"
"13.5600","0.2321","2.7062"
"13.5800","0.2323","2.7100"
"13.6000","0.2325","2.7140"
"13.6200","0.2326","2.7177"
"13.6400","0.2328","2.7214"
"13.6600","0.2330","2.7254"
"13.6800","0.2332","2.7292"
"13.7000","0.2333","2.7330"
"13.7200","0.2335","2.7370"
"13.7400","0.2337","2.7411"
"13.7600","0.2339","2.7451"
"13.7800","0.2341","2.7492"
"13.8000","0.2342","2.7534"
"13.8200","0.2344","2.7575"
"13.8400","0.2346","2.7616"
"13.8600","0.2348","2.7658"
"13.8800","0.2350","2.7698"
"13.9000","0.2351","2.7738"
"13.9200","0.2353","2.7779"
"13.9400","0.2355","2.7817"
"13.9600","0.2357","2.7856"
"13.9800","0.2358","2.7893"
"14.0000","0.2360","2.7930"
"14.0200","0.2362","2.7966"
"14.0400","0.2363","2.8002"
"14.0600","0.2365","2.8038"
"14.0800","0.2366","2.8076"
"14.1000","0.2368","2.8113"
"14.1200","0.2370","2.8152"
"14.1400","0.2372","2.8190"
"14.1600","0.2373","2.8230"
"14.1800","0.2375","2.8271"
"14.2000","0.2377","2.8312"
"14.2200","0.2379","2.8354"
"14.2400","0.2380","2.8396"
"14.2600","0.2382","2.8437"
"14.2800","0.2384","2.8478"
"14.3000","0.2386","2.8519"
"14.3200","0.2387","2.8561"
"14.3400","0.2389","2.8602"
"14.3600","0.2391","2.8643"
"14.3800","0.2393","2.8684"
"14.4000","0.2394","2.8725"
"14.4200","0.2396","2.8766"
"14.4400","0.2398","2.8806"
"14.4600","0.2400","2.8847"
"14.4800","0.2401","2.8888"
"14.5000","0.2403","2.8928"
"14.5200","0.2405","2.8968"
"14.5400","0.2407","2.9010"
"14.5600","0.2408","2.9051"
"14.5800","0.2410","2.9092"
"14.6000","0.2412","2.9132"
"14.6200","0.2413","2.9171"
"14.6400","0.2415","2.9211"
"14.6600","0.2417","2.9250"
"14.6800","0.2418","2.9288"
"14.7000","0.2420","2.9327"
"14.7200","0.2422","2.9364"
"14.7400","0.2423","2.9400"
"14.7600","0.2425","2.9436"
"14.7800","0.2426","2.9473"
"14.8000","0.2428","2.9509"
"14.8200","0.2430","2.9546"
"14.8400","0.2431","2.9583"
"14.8600","0.2433","2.9621"
"14.8800","0.2434","2.9660"
"14.9000","0.2436","2.9699"
"14.9200","0.2438","2.9738"
"14.9400","0.2439","2.9778"
